date,time,value1,value2,value3,value4,value5
2015.02.04,03:07,1.14722,1.14722,1.14687,1.14719,137
2015.02.04,03:08,1.14718,1.14719,1.14685,1.14711,108
2015.02.04,03:09,1.14711,1.14712,1.14678,1.14704,159
2015.02.04,03:10,1.14706,1.14711,1.14683,1.14696,142
2015.02.04,03:11,1.14697,1.14707,1.14690,1.14691,110
2015.02.04,03:12,1.14690,1.14690,1.14609,1.14614,200
2015.02.04,03:13,1.14614,1.14623,1.14594,1.14607,170
2015.02.04,03:14,1.14604,1.14617,1.14586,1.14607,137
2015.02.04,03:15,1.14606,1.14649,1.14605,1.14607,202
2015.02.04,03:16,1.14608,1.14631,1.14590,1.14613,165
2015.02.04,03:17,1.14614,1.14629,1.14598,1.14599,129
2015.02.04,03:18,1.14600,1.14609,1.14598,1.14600,84
2015.02.04,03:19,1.14599,1.14600,1.14557,1.14568,171
2015.02.04,03:20,1.14569,1.14570,1.14519,1.14519,162
2015.02.04,03:21,1.14520,1.14537,1.14510,1.14528,219
2015.02.04,03:22,1.14529,1.14557,1.14528,1.14530,175
2015.02.04,03:23,1.14530,1.14541,1.14511,1.14518,92
2015.02.04,03:24,1.14519,1.14540,1.14517,1.14517,154
2015.02.04,03:25,1.14518,1.14520,1.14499,1.14509,99
2015.02.04,03:26,1.14509,1.14530,1.14507,1.14530,69
2015.02.04,03:27,1.14530,1.14532,1.14509,1.14519,104
2015.02.04,03:28,1.14520,1.14552,1.14510,1.14551,112
2015.02.04,03:29,1.14551,1.14553,1.14498,1.14501,132
2015.02.04,03:30,1.14501,1.14513,1.14479,1.14479,132
2015.02.04,03:31,1.14479,1.14481,1.14410,1.14427,196
2015.02.04,03:32,1.14428,1.14461,1.14409,1.14461,215
2015.02.04,03:33,1.14460,1.14471,1.14416,1.14418,148
2015.02.04,03:34,1.14419,1.14427,1.14410,1.14410,183
2015.02.04,03:35,1.14410,1.14463,1.14410,1.14462,142
2015.02.04,03:36,1.14462,1.14462,1.14429,1.14450,169
2015.02.04,03:37,1.14450,1.14450,1.14414,1.14432,110
2015.02.04,03:38,1.14432,1.14462,1.14431,1.14462,104
2015.02.04,03:39,1.14463,1.14463,1.14408,1.14409,133
2015.02.04,03:40,1.14410,1.14416,1.14369,1.14380,173
2015.02.04,03:41,1.14381,1.14406,1.14374,1.14406,127
2015.02.04,03:42,1.14406,1.14406,1.14380,1.14382,115
2015.02.04,03:43,1.14381,1.14417,1.14379,1.14410,143
2015.02.04,03:44,1.14410,1.14422,1.14395,1.14405,156
2015.02.04,03:45,1.14403,1.14436,1.14402,1.14421,165
2015.02.04,03:46,1.14421,1.14434,1.14410,1.14433,72
2015.02.04,03:47,1.14432,1.14467,1.14430,1.14466,130
2015.02.04,03:48,1.14467,1.14494,1.14443,1.14492,197
2015.02.04,03:49,1.14492,1.14520,1.14477,1.14501,189
2015.02.04,03:50,1.14501,1.14523,1.14491,1.14520,166
2015.02.04,03:51,1.14519,1.14520,1.14481,1.14508,191
2015.02.04,03:52,1.14510,1.14529,1.14495,1.14523,120
2015.02.04,03:53,1.14524,1.14543,1.14523,1.14543,57
2015.02.04,03:54,1.14543,1.14582,1.14542,1.14552,183
2015.02.04,03:55,1.14578,1.14633,1.14567,1.14613,178
2015.02.04,03:56,1.14614,1.14625,1.14568,1.14581,174
2015.02.04,03:57,1.14578,1.14602,1.14556,1.14559,148
2015.02.04,03:58,1.14560,1.14573,1.14548,1.14569,131
2015.02.04,03:59,1.14569,1.14582,1.14538,1.14553,168
2015.02.04,04:00,1.14557,1.14595,1.14553,1.14577,196
2015.02.04,04:01,1.14576,1.14623,1.14574,1.14594,145
2015.02.04,04:02,1.14590,1.14662,1.14589,1.14646,152
2015.02.04,04:03,1.14646,1.14680,1.14641,1.14677,164
2015.02.04,04:04,1.14677,1.14679,1.14660,1.14678,126
2015.02.04,04:05,1.14677,1.14720,1.14656,1.14713,148
2015.02.04,04:06,1.14712,1.14719,1.14668,1.14668,165
2015.02.04,04:07,1.14668,1.14695,1.14667,1.14690,97
2015.02.04,04:08,1.14689,1.14704,1.14639,1.14650,90
2015.02.04,04:09,1.14650,1.14650,1.14598,1.14619,151
2015.02.04,04:10,1.14619,1.14663,1.14617,1.14639,185
2015.02.04,04:11,1.14639,1.14648,1.14615,1.14615,130
2015.02.04,04:12,1.14612,1.14630,1.14600,1.14621,168
2015.02.04,04:13,1.14619,1.14631,1.14595,1.14598,130
2015.02.04,04:14,1.14599,1.14619,1.14558,1.14561,206
2015.02.04,04:15,1.14560,1.14578,1.14559,1.14569,122
2015.02.04,04:16,1.14582,1.14589,1.14559,1.14559,126
2015.02.04,04:17,1.14560,1.14571,1.14549,1.14570,99
2015.02.04,04:18,1.14570,1.14610,1.14538,1.14610,157
2015.02.04,04:19,1.14612,1.14623,1.14580,1.14598,138
2015.02.04,04:20,1.14599,1.14642,1.14595,1.14638,121
2015.02.04,04:21,1.14638,1.14648,1.14628,1.14640,93
2015.02.04,04:22,1.14642,1.14663,1.14628,1.14650,104
2015.02.04,04:23,1.14649,1.14672,1.14625,1.14670,93
2015.02.04,04:24,1.14670,1.14670,1.14653,1.14658,104
2015.02.04,04:25,1.14657,1.14670,1.14646,1.14650,56
2015.02.04,04:26,1.14650,1.14667,1.14635,1.14658,148
2015.02.04,04:27,1.14659,1.14659,1.14648,1.14656,67
2015.02.04,04:28,1.14655,1.14658,1.14614,1.14640,124
2015.02.04,04:29,1.14639,1.14649,1.14612,1.14631,117
2015.02.04,04:30,1.14633,1.14634,1.14577,1.14601,171
2015.02.04,04:31,1.14599,1.14627,1.14587,1.14599,141
2015.02.04,04:32,1.14599,1.14639,1.14599,1.14635,112
2015.02.04,04:33,1.14629,1.14630,1.14600,1.14610,111
2015.02.04,04:34,1.14609,1.14620,1.14586,1.14587,125
2015.02.04,04:35,1.14590,1.14590,1.14545,1.14575,180
2015.02.04,04:36,1.14577,1.14611,1.14566,1.14583,163
2015.02.04,04:37,1.14583,1.14609,1.14570,1.14596,86
2015.02.04,04:38,1.14598,1.14610,1.14589,1.14590,114
2015.02.04,04:39,1.14590,1.14590,1.14514,1.14531,208
2015.02.04,04:40,1.14529,1.14529,1.14496,1.14527,155
2015.02.04,04:41,1.14528,1.14529,1.14499,1.14521,138
2015.02.04,04:42,1.14520,1.14520,1.14505,1.14511,93
2015.02.04,04:43,1.14515,1.14517,1.14502,1.14513,92
2015.02.04,04:44,1.14513,1.14538,1.14447,1.14450,187
2015.02.04,04:45,1.14453,1.14473,1.14434,1.14467,173
2015.02.04,04:46,1.14467,1.14470,1.14427,1.14443,141
2015.02.04,04:47,1.14443,1.14450,1.14417,1.14430,118
2015.02.04,04:48,1.14435,1.14482,1.14426,1.14481,134
2015.02.04,04:49,1.14481,1.14505,1.14480,1.14502,83
2015.02.04,04:50,1.14502,1.14509,1.14488,1.14500,109
2015.02.04,04:51,1.14507,1.14542,1.14507,1.14517,125
2015.02.04,04:52,1.14517,1.14517,1.14478,1.14489,107
2015.02.04,04:53,1.14488,1.14500,1.14476,1.14499,63
2015.02.04,04:54,1.14500,1.14530,1.14500,1.14520,159
2015.02.04,04:55,1.14518,1.14550,1.14516,1.14524,158
2015.02.04,04:56,1.14525,1.14525,1.14479,1.14496,120
2015.02.04,04:57,1.14495,1.14495,1.14444,1.14453,134
2015.02.04,04:58,1.14449,1.14468,1.14439,1.14454,123
2015.02.04,04:59,1.14457,1.14480,1.14434,1.14446,188
2015.02.04,05:00,1.14446,1.14524,1.14444,1.14524,206
2015.02.04,05:01,1.14524,1.14580,1.14523,1.14560,242
2015.02.04,05:02,1.14559,1.14559,1.14471,1.14481,177
2015.02.04,05:03,1.14479,1.14492,1.14469,1.14470,126
2015.02.04,05:04,1.14471,1.14495,1.14469,1.14485,114
2015.02.04,05:05,1.14486,1.14510,1.14477,1.14506,70
2015.02.04,05:06,1.14508,1.14508,1.14487,1.14500,79
2015.02.04,05:07,1.14501,1.14510,1.14480,1.14504,125
2015.02.04,05:08,1.14505,1.14530,1.14504,1.14520,108
2015.02.04,05:09,1.14521,1.14545,1.14501,1.14530,131
2015.02.04,05:10,1.14531,1.14540,1.14500,1.14500,90
2015.02.04,05:11,1.14498,1.14510,1.14498,1.14505,64
2015.02.04,05:12,1.14504,1.14522,1.14487,1.14497,87
2015.02.04,05:13,1.14498,1.14503,1.14455,1.14466,136
2015.02.04,05:14,1.14464,1.14480,1.14457,1.14474,107
2015.02.04,05:15,1.14473,1.14476,1.14459,1.14459,69
2015.02.04,05:16,1.14460,1.14507,1.14460,1.14500,118
2015.02.04,05:17,1.14501,1.14537,1.14488,1.14523,134
2015.02.04,05:18,1.14522,1.14548,1.14518,1.14534,143
2015.02.04,05:19,1.14536,1.14543,1.14509,1.14511,110
2015.02.04,05:20,1.14513,1.14521,1.14499,1.14520,105
2015.02.04,05:21,1.14517,1.14533,1.14510,1.14510,63
2015.02.04,05:22,1.14510,1.14512,1.14462,1.14498,127
2015.02.04,05:23,1.14499,1.14521,1.14489,1.14494,118
2015.02.04,05:24,1.14486,1.14495,1.14467,1.14469,171
2015.02.04,05:25,1.14470,1.14488,1.14469,1.14480,99
2015.02.04,05:26,1.14479,1.14491,1.14470,1.14490,63
2015.02.04,05:27,1.14489,1.14570,1.14489,1.14552,337
2015.02.04,05:28,1.14554,1.14596,1.14554,1.14577,297
2015.02.04,05:29,1.14575,1.14623,1.14555,1.14621,307
2015.02.04,05:30,1.14619,1.14628,1.14577,1.14590,216
2015.02.04,05:31,1.14586,1.14586,1.14559,1.14568,177
2015.02.04,05:32,1.14569,1.14590,1.14519,1.14525,195
2015.02.04,05:33,1.14527,1.14581,1.14526,1.14581,158
2015.02.04,05:34,1.14580,1.14583,1.14542,1.14550,188
2015.02.04,05:35,1.14549,1.14563,1.14521,1.14563,130
2015.02.04,05:36,1.14567,1.14579,1.14525,1.14541,152
2015.02.04,05:37,1.14541,1.14550,1.14540,1.14546,95
2015.02.04,05:38,1.14546,1.14549,1.14519,1.14535,102
2015.02.04,05:39,1.14535,1.14538,1.14520,1.14522,116
2015.02.04,05:40,1.14521,1.14558,1.14520,1.14553,121
2015.02.04,05:41,1.14550,1.14565,1.14525,1.14547,110
2015.02.04,05:42,1.14547,1.14562,1.14530,1.14531,74
2015.02.04,05:43,1.14531,1.14531,1.14487,1.14509,159
2015.02.04,05:44,1.14509,1.14532,1.14496,1.14518,92
2015.02.04,05:45,1.14514,1.14530,1.14489,1.14491,184
2015.02.04,05:46,1.14493,1.14529,1.14493,1.14520,163
2015.02.04,05:47,1.14521,1.14521,1.14450,1.14452,145
2015.02.04,05:48,1.14451,1.14481,1.14435,1.14480,175
2015.02.04,05:49,1.14479,1.14498,1.14469,1.14480,129
2015.02.04,05:50,1.14479,1.14482,1.14460,1.14460,79
